B8A5F3569EFF;sejour;22/06/2022;23:34:09;11.15;
B8A5F3569EFF;sejour;22/06/2022;23:34:14;8.27;
B8A5F3569EFF;sejour;22/06/2022;23:34:19;7.34;
B8A5F3569EFF;sejour;22/06/2022;23:34:24;18.37;
B8A5F3569EFF;sejour;22/06/2022;23:34:29;21.76;
B8A5F3569EFF;sejour;22/06/2022;23:34:34;16.67;
B8A5F3569EFF;sejour;22/06/2022;23:34:39;2.0;
B8A5F3569EFF;sejour;22/06/2022;23:34:44;1.48;
B8A5F3569EFF;sejour;22/06/2022;23:34:49;13.17;
B8A5F3569EFF;sejour;22/06/2022;23:34:54;26.81;
B8A5F3569EFF;sejour;22/06/2022;23:34:59;13.31;
B8A5F3569EFF;sejour;22/06/2022;23:35:04;20.0;
B8A5F3569EFF;sejour;22/06/2022;23:35:09;17.18;
B8A5F3569EFF;sejour;22/06/2022;23:35:14;21.27;
B8A5F3569EFF;sejour;22/06/2022;23:35:19;22.12;
B8A5F3569EFF;sejour;22/06/2022;23:35:24;29.31;
B8A5F3569EFF;sejour;22/06/2022;23:35:29;8.98;
B8A5F3569EFF;sejour;22/06/2022;23:35:34;22.26;
B8A5F3569EFF;sejour;22/06/2022;23:35:39;13.51;
B8A5F3569EFF;sejour;22/06/2022;23:35:44;16.48;
B8A5F3569EFF;sejour;22/06/2022;23:35:49;14.99;
B8A5F3569EFF;sejour;22/06/2022;23:35:54;10.75;
B8A5F3569EFF;sejour;22/06/2022;23:35:59;5.67;
B8A5F3569EFF;sejour;22/06/2022;23:36:04;27.3;
B8A5F3569EFF;sejour;22/06/2022;23:36:09;18.29;
B8A5F3569EFF;sejour;22/06/2022;23:36:14;29.93;
B8A5F3569EFF;sejour;22/06/2022;23:36:19;8.99;
B8A5F3569EFF;sejour;22/06/2022;23:36:24;13.7;
B8A5F3569EFF;sejour;22/06/2022;23:36:29;1.54;
B8A5F3569EFF;sejour;22/06/2022;23:36:34;21.17;
B8A5F3569EFF;sejour;22/06/2022;23:36:39;11.77;
B8A5F3569EFF;sejour;22/06/2022;23:36:44;10.97;
B8A5F3569EFF;sejour;22/06/2022;23:36:49;26.88;
B8A5F3569EFF;sejour;22/06/2022;23:36:54;29.29;
B8A5F3569EFF;sejour;22/06/2022;23:36:59;3.04;
B8A5F3569EFF;sejour;22/06/2022;23:37:04;16.19;
B8A5F3569EFF;sejour;22/06/2022;23:37:09;22.63;
B8A5F3569EFF;sejour;22/06/2022;23:37:14;14.99;
B8A5F3569EFF;sejour;22/06/2022;23:37:19;3.34;
B8A5F3569EFF;sejour;22/06/2022;23:37:24;2.14;
B8A5F3569EFF;sejour;22/06/2022;23:37:29;3.4699999999999998;
B8A5F3569EFF;sejour;22/06/2022;23:37:34;29.0;
B8A5F3569EFF;sejour;22/06/2022;23:37:39;2.65;
B8A5F3569EFF;sejour;22/06/2022;23:37:44;15.86;
B8A5F3569EFF;sejour;22/06/2022;23:37:49;15.46;
B8A5F3569EFF;sejour;22/06/2022;23:37:54;21.63;
B8A5F3569EFF;sejour;22/06/2022;23:37:59;14.48;
B8A5F3569EFF;sejour;22/06/2022;23:38:04;26.03;
B8A5F3569EFF;sejour;22/06/2022;23:38:09;23.93;
B8A5F3569EFF;sejour;22/06/2022;23:38:14;26.41;
B8A5F3569EFF;sejour;22/06/2022;23:38:19;6.6899999999999995;
B8A5F3569EFF;sejour;22/06/2022;23:38:24;8.36;
B8A5F3569EFF;sejour;22/06/2022;23:38:29;27.72;
B8A5F3569EFF;sejour;22/06/2022;23:38:34;18.45;
B8A5F3569EFF;sejour;22/06/2022;23:38:39;24.32;
B8A5F3569EFF;sejour;22/06/2022;23:38:44;25.66;
B8A5F3569EFF;sejour;22/06/2022;23:38:49;4.23;
B8A5F3569EFF;sejour;22/06/2022;23:38:54;14.81;
B8A5F3569EFF;sejour;22/06/2022;23:38:59;5.5;
B8A5F3569EFF;sejour;22/06/2022;23:39:04;3.57;
B8A5F3569EFF;sejour;22/06/2022;23:39:09;25.28;
B8A5F3569EFF;sejour;22/06/2022;23:39:14;25.87;
B8A5F3569EFF;sejour;22/06/2022;23:39:19;12.02;
B8A5F3569EFF;sejour;22/06/2022;23:39:24;21.26;
B8A5F3569EFF;sejour;22/06/2022;23:39:29;7.08;
B8A5F3569EFF;sejour;22/06/2022;23:39:34;20.68;
B8A5F3569EFF;sejour;22/06/2022;23:39:39;3.4;
B8A5F3569EFF;sejour;22/06/2022;23:39:44;9.88;
B8A5F3569EFF;sejour;22/06/2022;23:39:49;3.39;
B8A5F3569EFF;sejour;22/06/2022;23:39:54;17.34;
B8A5F3569EFF;sejour;22/06/2022;23:39:59;3.81;
B8A5F3569EFF;sejour;22/06/2022;23:40:04;5.04;
B8A5F3569EFF;sejour;22/06/2022;23:40:09;23.61;
B8A5F3569EFF;sejour;22/06/2022;23:40:14;28.73;
B8A5F3569EFF;sejour;22/06/2022;23:40:19;15.66;
B8A5F3569EFF;sejour;22/06/2022;23:40:24;29.9;
B8A5F3569EFF;sejour;22/06/2022;23:40:29;22.17;
B8A5F3569EFF;sejour;22/06/2022;23:40:34;4.58;
B8A5F3569EFF;sejour;22/06/2022;23:40:39;27.48;
B8A5F3569EFF;sejour;22/06/2022;23:40:44;25.64;
B8A5F3569EFF;sejour;22/06/2022;23:40:49;4.62;
B8A5F3569EFF;sejour;22/06/2022;23:40:54;9.31;
B8A5F3569EFF;sejour;22/06/2022;23:40:59;5.38;
B8A5F3569EFF;sejour;22/06/2022;23:41:04;13.4;
B8A5F3569EFF;sejour;22/06/2022;23:41:09;3.02;
B8A5F3569EFF;sejour;22/06/2022;23:41:14;24.97;
B8A5F3569EFF;sejour;22/06/2022;23:41:19;29.06;
B8A5F3569EFF;sejour;22/06/2022;23:41:24;2.15;
B8A5F3569EFF;sejour;22/06/2022;23:41:29;11.45;
B8A5F3569EFF;sejour;22/06/2022;23:41:34;21.74;
B8A5F3569EFF;sejour;22/06/2022;23:41:39;15.68;
B8A5F3569EFF;sejour;22/06/2022;23:41:44;20.97;
B8A5F3569EFF;sejour;22/06/2022;23:41:49;19.81;
B8A5F3569EFF;sejour;22/06/2022;23:41:54;2.7199999999999998;
B8A5F3569EFF;sejour;22/06/2022;23:41:59;19.38;
B8A5F3569EFF;sejour;22/06/2022;23:42:04;15.69;
B8A5F3569EFF;sejour;22/06/2022;23:42:09;10.6;
B8A5F3569EFF;sejour;22/06/2022;23:42:14;22.69;
B8A5F3569EFF;sejour;22/06/2022;23:42:19;21.57;
B8A5F3569EFF;sejour;22/06/2022;23:42:24;10.34;
B8A5F3569EFF;sejour;22/06/2022;23:42:29;10.87;
B8A5F3569EFF;sejour;22/06/2022;23:42:34;19.37;
B8A5F3569EFF;sejour;22/06/2022;23:42:39;16.49;
B8A5F3569EFF;sejour;22/06/2022;23:42:44;15.95;
B8A5F3569EFF;sejour;22/06/2022;23:42:49;0.42;
B8A5F3569EFF;sejour;22/06/2022;23:42:54;18.42;
B8A5F3569EFF;sejour;22/06/2022;23:42:59;20.85;
B8A5F3569EFF;sejour;22/06/2022;23:43:04;9.09;
B8A5F3569EFF;sejour;22/06/2022;23:43:09;13.98;
B8A5F3569EFF;sejour;22/06/2022;23:43:14;10.72;
B8A5F3569EFF;sejour;22/06/2022;23:43:19;28.49;
B8A5F3569EFF;sejour;22/06/2022;23:43:24;5.3;
B8A5F3569EFF;sejour;22/06/2022;23:43:29;5.24;
B8A5F3569EFF;sejour;22/06/2022;23:43:35;4.68;
B8A5F3569EFF;sejour;22/06/2022;23:43:40;16.98;
B8A5F3569EFF;sejour;22/06/2022;23:43:45;15.07;
B8A5F3569EFF;sejour;22/06/2022;23:43:50;29.22;
B8A5F3569EFF;sejour;22/06/2022;23:43:55;22.48;
B8A5F3569EFF;sejour;22/06/2022;23:44:00;14.86;
B8A5F3569EFF;sejour;22/06/2022;23:44:05;26.86;
B8A5F3569EFF;sejour;22/06/2022;23:44:10;17.96;
B8A5F3569EFF;sejour;22/06/2022;23:44:15;1.6099999999999999;
B8A5F3569EFF;sejour;22/06/2022;23:44:20;11.59;
B8A5F3569EFF;sejour;22/06/2022;23:44:25;28.43;
B8A5F3569EFF;sejour;22/06/2022;23:44:30;2.9;
B8A5F3569EFF;sejour;22/06/2022;23:44:35;16.7;
B8A5F3569EFF;sejour;22/06/2022;23:44:40;6.43;
B8A5F3569EFF;sejour;22/06/2022;23:44:45;27.11;
B8A5F3569EFF;sejour;22/06/2022;23:44:50;3.12;
B8A5F3569EFF;sejour;22/06/2022;23:44:55;2.95;
B8A5F3569EFF;sejour;22/06/2022;23:45:00;12.02;
B8A5F3569EFF;sejour;22/06/2022;23:45:05;7.41;
B8A5F3569EFF;sejour;22/06/2022;23:45:10;14.21;
B8A5F3569EFF;sejour;22/06/2022;23:45:15;12.16;
B8A5F3569EFF;sejour;22/06/2022;23:45:20;9.38;
B8A5F3569EFF;sejour;22/06/2022;23:45:25;23.35;
B8A5F3569EFF;sejour;22/06/2022;23:45:30;25.0;
B8A5F3569EFF;sejour;22/06/2022;23:45:35;5.97;
B8A5F3569EFF;sejour;22/06/2022;23:45:40;6.0;
B8A5F3569EFF;sejour;22/06/2022;23:45:45;24.06;
B8A5F3569EFF;sejour;22/06/2022;23:45:50;29.87;
B8A5F3569EFF;sejour;22/06/2022;23:45:55;18.7;
B8A5F3569EFF;sejour;22/06/2022;23:46:00;5.31;
B8A5F3569EFF;sejour;22/06/2022;23:46:05;19.99;
B8A5F3569EFF;sejour;22/06/2022;23:46:10;27.0;
B8A5F3569EFF;sejour;22/06/2022;23:46:15;23.81;
B8A5F3569EFF;sejour;22/06/2022;23:46:20;10.77;
B8A5F3569EFF;sejour;22/06/2022;23:46:25;15.74;
B8A5F3569EFF;sejour;22/06/2022;23:46:30;28.22;
B8A5F3569EFF;sejour;22/06/2022;23:46:35;24.05;
B8A5F3569EFF;sejour;22/06/2022;23:46:40;10.08;
B8A5F3569EFF;sejour;22/06/2022;23:46:45;21.0;
B8A5F3569EFF;sejour;22/06/2022;23:46:50;17.83;
B8A5F3569EFF;sejour;22/06/2022;23:46:55;23.83;
B8A5F3569EFF;sejour;22/06/2022;23:47:00;4.95;
B8A5F3569EFF;sejour;22/06/2022;23:47:05;11.94;
B8A5F3569EFF;sejour;22/06/2022;23:47:10;20.13;
B8A5F3569EFF;sejour;22/06/2022;23:47:15;7.24;
B8A5F3569EFF;sejour;22/06/2022;23:47:20;13.2;
B8A5F3569EFF;sejour;22/06/2022;23:47:25;18.92;
B8A5F3569EFF;sejour;22/06/2022;23:47:30;24.79;
B8A5F3569EFF;sejour;22/06/2022;23:47:35;8.02;
B8A5F3569EFF;sejour;22/06/2022;23:47:40;22.35;
B8A5F3569EFF;sejour;22/06/2022;23:47:45;0.25;
B8A5F3569EFF;sejour;22/06/2022;23:47:50;28.57;
B8A5F3569EFF;sejour;22/06/2022;23:47:55;20.58;
B8A5F3569EFF;sejour;22/06/2022;23:48:00;13.2;
B8A5F3569EFF;sejour;22/06/2022;23:48:05;21.69;
B8A5F3569EFF;sejour;22/06/2022;23:48:10;5.09;
B8A5F3569EFF;sejour;22/06/2022;23:48:15;24.78;
B8A5F3569EFF;sejour;22/06/2022;23:48:20;24.91;
B8A5F3569EFF;sejour;22/06/2022;23:48:25;26.36;
